"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"hsa-mir-1273h_hsa-miR-1273h-3p",1,1,1,1,1,3,5,1,1,1,7,1,1,1,43,1,6,1,1,1,1,1,1,1,1,12,12,49,21,1,13,20,1,17,36,1,5,13,29,34,4,8,68,14,16,11,13,22,1,1,14,1,10,1,8,2,43,10,1,11,1,14,1,14,3,2,8,5,1,33,22,3,1,1,3,3,6,10,1,2,10,1,1,4,7,1,1,3,1,9,5,22,59,2,44,1,1,1,1,1
"hsa-mir-548w_hsa-miR-548w",1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,8,5,2,1,2,1,1,4,1,1,1,2,6,5,1,6,1,10,3,4,12,1,1,3,1,4,1,13,1,6,1,1,2,1,1,1,9,3,1,6,2,1,9,2,1,2,3,1,1,5,5,3,1,13,1,1,9,1,1,1,2,1,2,1,9,15,1,1,1,1,1,1,1
"hsa-mir-138-2_hsa-miR-138-5p",1,1,1,1,7,5,6,2,2,8,15,1,23,47,9,1,6,4,5,1,10,1,5,3,10,20,23,24,17,18,30,3,1,8,10,1,26,10,24,24,28,12,37,2,15,4,25,13,6,1,6,2,3,1,12,10,52,4,5,17,6,9,3,16,10,10,11,6,8,40,23,5,19,1,13,9,12,31,5,4,42,14,1,22,21,2,1,9,11,28,19,49,87,8,1,1,1,1,1,1
"hsa-mir-328_hsa-miR-328-3p",1,1,1,8,21,35,1,17,1,24,30,1,13,1,11,20,4,13,1,6,37,5,3,22,17,61,94,247,63,37,68,70,1,80,156,16,132,216,202,280,86,87,594,88,172,17,177,165,13,2,99,16,36,5,72,12,166,26,6,53,12,31,1,15,53,14,18,53,15,83,54,33,30,37,34,46,96,91,17,11,56,17,16,77,76,8,2,37,6,82,37,111,185,50,1,1,1,1,1,1
"hsa-mir-140_hsa-miR-140-5p",1,1,1,15,8,73,4,8,4,427,266,23,72,60,163,1,7,19,1,6,10,5,11,23,61,296,1116,1297,488,380,790,303,13,192,286,10,118,232,562,868,522,204,3163,536,1084,126,1186,373,260,9,328,50,284,34,295,62,988,187,91,467,224,220,13,196,354,221,171,314,41,375,182,61,100,99,198,125,281,409,255,56,732,150,47,551,315,27,1,171,365,314,81,350,1203,68,1,1,1,1,1,1
"hsa-mir-140_hsa-miR-140-3p",1,1,1,695,3057,1729,342,702,239,12866,15049,164,5450,1255,3626,242,264,550,493,863,784,289,444,883,2347,12694,22666,37492,12046,7840,13883,7522,207,9467,6067,302,5562,15084,17074,16953,8270,13234,104749,12141,30951,1888,37564,7861,5707,144,6433,939,8482,573,12144,2385,19020,4370,1188,4985,3224,3428,299,3568,5242,3154,1830,5621,1615,11950,6378,1110,1993,2338,3673,4512,5922,11896,5879,546,10424,1502,828,7003,2944,1055,208,2288,6080,5432,482,8263,15188,2157,552,272,1,158,108,1
"hsa-mir-7854_hsa-miR-7854-3p",1,1,1,1,9,2,1,1,2,16,6,1,1,1,1,1,1,1,1,8,13,1,1,1,1,6,2,12,1,1,7,1,1,1,3,1,1,1,4,5,3,4,5,7,7,1,12,4,2,2,7,1,1,1,3,1,3,1,1,7,1,7,1,2,1,3,1,7,1,1,4,1,1,1,2,1,3,1,1,1,3,3,1,3,4,1,1,1,3,2,3,2,1,2,56,1,1,1,1,1
"hsa-mir-22_hsa-miR-22-5p",3,3,3,25,5,326,3,31,13,272,258,3,96,13,230,24,9,80,3,47,153,18,39,145,185,1627,1550,1855,621,405,920,236,14,322,997,7,291,423,1859,1575,1295,2633,6401,781,1799,227,3425,992,545,47,920,348,1164,142,1289,352,918,250,125,528,254,430,47,250,490,372,372,825,407,903,1267,182,376,235,437,637,1147,888,537,67,1034,268,143,834,986,171,45,365,285,363,68,2204,1542,286,3,3,3,3,3,3
"hsa-mir-22_hsa-miR-22-3p",9,5,5,1656,1212,2874,290,878,195,10958,8390,455,3585,1308,2444,1404,171,1145,2124,2441,17302,320,1157,1077,1747,17178,10570,7119,3400,3006,4912,1909,147,1965,6567,631,3757,4457,9218,6451,6134,25256,49870,5069,9938,3393,27149,6617,3909,307,4278,3318,6571,387,8718,1875,8191,1847,1081,4649,3031,4691,371,2058,3335,3353,2876,6756,2734,5677,9430,1141,5466,1875,2850,3273,5540,8423,4321,702,5939,2406,779,6159,5796,502,248,1455,2592,3092,579,28530,11333,1910,917,893,49,526,386,887
"hsa-mir-132_hsa-miR-132-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,1,2,10,18,15,8,2,4,12,1,6,9,1,3,9,12,45,15,20,54,17,15,5,15,5,1,1,8,1,6,1,6,2,15,3,7,13,1,3,1,1,14,9,1,6,1,8,13,1,8,1,6,2,5,4,2,2,11,1,1,3,4,1,1,3,1,22,3,32,11,2,1,1,1,1,1,1
"hsa-mir-132_hsa-miR-132-3p",1,1,1,18,24,1,1,1,1,1,16,1,1,1,54,1,3,1,1,1,1,1,3,1,2,26,11,248,58,34,34,18,1,47,4,24,9,20,23,245,17,50,145,50,92,2,8,8,6,1,7,4,9,1,6,1,20,2,1,1,1,4,1,2,4,3,5,12,1,3,11,4,1,1,2,3,8,2,1,1,10,8,1,12,1,1,1,1,14,1,1,1,23,1,16,1,1,1,1,1
"hsa-mir-195_hsa-miR-195-5p",2300,294,2300,4605,12183,1253,2983,5208,12396,61737,66164,6676,73906,38102,15566,12511,23184,8778,6702,21745,15911,3684,5366,6352,6318,33852,5525,12841,10791,7268,6569,9687,269,7906,21004,4117,8536,20623,10821,17108,11424,10255,11267,14921,13010,14713,19495,12253,7827,2937,5679,5339,8099,4464,8143,4585,20578,5817,3548,8325,3213,7544,2700,5561,8827,11307,11281,18607,2719,9077,10849,6672,9891,10858,8527,8450,10161,12165,3189,7892,8663,7855,3358,12142,7001,286,1765,3570,2877,9733,9370,20731,24811,5406,19790,8212,811,4087,7753,1229
"hsa-mir-497_hsa-miR-497-5p",3,3,3,15,17,150,3,12,3,15,7,3,31,3,163,3,9,52,3,43,24,28,12,51,93,1430,192,839,353,308,735,212,5,157,362,12,150,238,550,1094,418,2387,809,170,524,94,861,563,259,16,619,129,380,32,365,232,844,370,75,326,48,224,40,254,306,232,374,438,129,577,743,126,130,91,268,269,682,446,67,17,748,159,30,587,179,18,14,251,93,687,14,4462,723,201,70,3,3,3,3,3
"hsa-mir-497_hsa-miR-497-3p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,3,2,5,15,31,15,19,30,5,1,2,11,1,1,13,20,42,11,19,30,4,6,3,27,15,14,1,26,6,12,1,17,3,33,9,3,12,1,12,1,2,4,1,6,13,10,13,11,5,4,1,6,11,18,6,5,1,13,3,1,37,13,2,2,3,1,22,3,32,29,6,1,1,1,1,1,1
"hsa-mir-324_hsa-miR-324-5p",5,3,3,359,959,200,204,227,139,7633,8450,72,1743,220,817,111,67,84,461,668,466,29,78,173,321,5150,3754,3609,1586,1197,1545,1400,28,1195,1094,104,1249,2322,1921,2500,1348,3534,24122,1883,7769,767,7063,1277,1451,48,1284,253,627,91,1371,423,2776,555,242,780,834,634,36,326,1110,368,332,802,274,1628,964,189,530,503,803,374,982,1263,1070,134,1094,317,227,682,958,122,54,372,1110,1479,258,1300,2669,369,356,366,6,115,95,3
"hsa-mir-324_hsa-miR-324-3p",6,6,6,52,175,245,55,46,10,949,800,35,88,54,301,78,41,87,243,246,233,67,184,222,416,1068,3119,1326,681,579,691,645,16,200,1219,75,339,422,1502,1110,692,1218,12116,577,2133,351,5110,657,1072,46,655,247,483,49,1404,282,1983,348,385,854,780,649,65,334,975,450,297,392,263,915,871,240,630,413,888,678,752,1110,1302,184,1105,400,194,666,840,76,36,349,1060,1138,357,1554,2919,371,18,65,6,6,6,6
"hsa-mir-4521_hsa-miR-4521",1,1,1,1,1,2,1,1,1,1,11,1,14,1,1,1,1,1,1,1,1,1,1,3,4,4,30,15,1,12,4,4,1,2,12,1,2,6,4,16,1,21,56,1,17,4,44,4,7,1,5,1,6,1,11,6,8,1,3,8,7,4,1,5,9,1,1,1,1,18,3,6,5,1,11,7,1,14,6,6,13,8,4,12,12,1,1,3,6,31,8,45,6,2,1,1,1,1,1,1
"hsa-mir-744_hsa-miR-744-5p",6,6,6,470,501,277,81,237,47,1803,1541,43,405,699,781,482,37,131,370,268,538,29,69,114,229,1102,1061,4393,1323,562,1366,1841,26,655,1280,447,1408,3196,1914,1534,741,767,5888,947,2073,272,2409,1525,326,24,893,84,333,30,606,192,4084,631,114,1397,231,980,23,318,482,312,168,598,97,1355,540,201,230,336,324,214,943,1567,200,141,905,199,100,650,940,44,71,470,302,1696,377,1872,2581,118,983,246,11,38,339,6
"hsa-mir-6777_hsa-miR-6777-3p",1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,25,4,12,9,8,1,3,7,1,4,3,3,13,10,3,84,14,32,1,17,7,4,1,8,2,10,1,6,1,11,1,1,1,6,1,1,1,9,1,1,6,1,6,4,1,1,1,5,5,5,3,6,1,7,1,1,3,1,1,1,1,1,1,1,10,7,1,1,1,1,1,1,1
"hsa-mir-33b_hsa-miR-33b-5p",1,1,1,1,1,176,2,4,1,1,23,1,31,1,94,1,101,190,1,5,26,27,247,157,294,178,1111,359,290,232,390,178,7,32,498,1,36,104,280,215,316,415,1355,192,462,284,1026,256,326,45,334,538,277,70,338,174,629,115,207,338,247,468,89,140,141,215,365,166,258,171,338,69,601,149,285,267,392,382,271,161,370,283,125,245,849,33,37,233,321,291,253,632,696,258,1,1,1,1,1,1
"hsa-mir-1180_hsa-miR-1180-3p",2,2,2,6,29,152,2,17,5,273,265,2,46,2,162,2,35,71,3,2,90,78,146,146,204,988,2135,1485,425,738,701,390,8,280,961,18,214,395,741,705,507,1714,8760,740,2338,639,5932,427,836,40,276,127,254,58,612,110,944,290,148,358,662,416,49,208,472,337,211,429,126,1017,682,79,420,221,718,429,310,954,1230,120,673,344,118,351,657,119,42,152,351,437,272,2599,1767,299,2,2,2,2,2,2
"hsa-mir-451a_hsa-miR-451a",138,64,494,277420,74357,163696,17591,34173,2703,237442,254586,6225,69594,19954,340254,4956,7889,12872,40011,28491,52084,23005,14322,47519,168397,1099996,2148929,5539035,1119263,971868,1518338,570761,21212,846912,511920,48671,220699,926305,2419308,2779624,1434123,1672433,19708847,1965338,5266070,254868,4339212,828501,808671,9433,844179,130066,1514263,56623,2959910,257653,1295503,516998,103918,239013,407011,222940,23974,245780,365397,254631,176584,628674,275674,707112,293726,43776,204975,120089,319014,347299,598898,952158,731326,16625,975790,211536,156245,765998,387624,220182,14516,168731,699335,337799,29737,258864,665209,123510,200090,13349,556,19573,25261,5260
"hsa-mir-144_hsa-miR-144-5p",40,1,1,952,53,116,42,43,1,298,1173,1,208,1,709,1,41,7,46,72,356,14,23,59,223,1248,4265,14804,4091,1774,3477,1493,23,4391,382,131,566,2234,4872,16156,1508,2102,30231,3892,14690,72,3377,1107,919,13,1158,144,2313,69,3585,412,2809,866,114,278,334,220,23,325,445,278,193,537,216,442,258,33,110,68,227,263,495,532,582,10,1285,228,111,909,138,103,16,215,1298,434,73,201,1135,90,524,1,1,52,1,1
"hsa-mir-144_hsa-miR-144-3p",18,18,18,4119,561,15836,153,956,91,4798,7885,18,2455,18,21741,18,1638,2229,195,969,4286,7793,4161,10742,37655,74637,189443,338091,109737,78995,106309,32533,1706,49977,30817,998,5927,21991,144511,249091,121504,116397,1357757,250037,564172,85548,364675,76181,129607,1331,95160,35076,168015,16126,286507,31931,113078,52305,25987,18875,56936,22282,3156,25243,90038,52759,28897,54336,35664,59687,23353,7547,51555,21479,93925,40342,79076,81621,149462,5840,131620,27494,22181,97373,57799,5387,2174,26215,277581,71660,3294,25691,72976,23254,1211,158,34,1229,115,18
"hsa-mir-4732_hsa-miR-4732-5p",1,1,1,31,20,4,11,5,1,72,123,1,11,1,25,1,1,1,8,1,1,1,1,3,2,91,50,417,69,61,77,72,1,110,1,1,49,96,93,147,22,125,774,72,178,21,303,33,21,1,13,1,30,1,51,3,82,23,9,7,18,9,1,13,11,17,2,41,16,23,15,13,8,1,17,7,29,34,26,1,32,17,10,12,12,8,1,9,18,29,2,41,36,4,25,1,1,1,1,1
"hsa-mir-4732_hsa-miR-4732-3p",1,1,1,11,15,11,1,1,2,24,82,1,11,1,13,1,1,4,1,1,1,7,1,12,13,53,136,132,23,59,38,48,4,64,43,1,31,46,120,144,44,59,505,82,220,19,213,49,48,1,31,4,45,1,111,7,38,10,9,26,24,22,4,16,24,26,2,15,5,22,21,7,10,9,46,27,34,66,50,3,34,16,9,29,22,11,2,10,33,46,9,9,32,22,1,1,1,1,1,1
"hsa-mir-4523_hsa-miR-4523",1,1,1,1,1,4,1,1,1,1,15,1,1,1,2,1,2,9,1,1,1,1,1,7,1,4,3,12,12,1,1,12,1,1,8,1,4,2,3,1,1,4,40,1,4,1,19,13,2,2,6,1,1,1,10,7,40,1,1,4,10,8,1,2,4,3,1,15,4,1,4,5,10,2,9,1,7,17,5,11,3,1,2,7,9,2,2,2,1,39,28,50,52,4,1,1,1,1,1,1
"hsa-mir-423_hsa-miR-423-5p",70,13,76,2019,4601,2298,1367,1900,627,23769,18662,1583,3837,2381,8134,1748,772,1364,7073,8074,16033,671,849,1913,2089,23091,26106,13157,4576,4137,10112,3883,332,2415,10534,1705,5146,5608,11911,11589,7633,22436,93898,4541,15323,3973,67727,4696,7750,588,4132,3043,6205,723,7067,2503,12441,3474,2224,7195,4854,5893,775,1580,7254,4341,5449,8213,2263,9403,9877,2288,6893,3766,5705,3882,6692,10478,9712,1234,9275,3690,2960,5121,8929,987,504,3223,4981,8008,4377,25176,15393,1433,5817,1923,106,621,2032,956
"hsa-mir-423_hsa-miR-423-3p",1,1,1,122,447,329,43,97,36,540,852,1,200,262,319,71,83,132,80,43,403,45,124,191,216,534,1586,2362,908,407,1103,625,32,451,1684,140,1279,1995,2657,1855,1226,535,6690,980,1803,192,2443,1304,366,54,773,219,598,57,784,232,2666,528,205,1381,330,573,28,212,730,286,497,809,167,1258,1207,277,472,263,478,594,1302,1822,425,194,1485,208,119,856,1334,195,75,486,264,836,610,1202,3114,326,56,135,6,1,1,732
"hsa-mir-193a_hsa-miR-193a-5p",9,9,9,117,1452,835,113,217,230,2309,3199,142,2539,1244,675,398,237,775,880,846,3870,140,342,486,212,3587,1161,877,940,787,1341,663,42,676,4921,168,2784,4217,2066,1523,2625,4784,3201,1421,1543,1221,3782,1823,336,201,446,1069,725,169,767,404,2973,319,241,2073,725,3081,188,999,939,1194,1276,2795,845,3082,5782,976,2885,849,876,984,1618,1513,353,517,2038,896,288,1274,4497,383,192,741,192,1187,1312,9868,7559,918,1199,1306,17,174,151,9
"hsa-mir-193a_hsa-miR-193a-3p",1,1,1,1,12,30,1,7,1,1,1,1,1,1,19,1,1,14,1,1,1,1,12,16,7,48,134,73,45,39,64,27,1,23,38,1,8,32,63,40,24,67,307,60,76,25,98,39,21,6,69,41,106,7,92,31,119,31,29,70,25,61,8,19,31,37,16,62,31,76,65,9,33,18,31,43,109,57,30,16,80,11,3,86,82,2,1,30,9,61,3,59,210,57,1,1,1,1,1,1
"hsa-mir-365b_hsa-miR-365b-3p",1,1,1,2,1,35,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,4,1,50,12,34,34,350,166,47,101,43,1,55,51,2,21,166,105,315,100,59,240,163,298,1,67,32,11,1,90,8,38,3,39,30,126,56,3,14,2,9,1,15,16,6,7,41,28,66,79,1,12,6,15,31,124,10,11,1,39,1,3,53,10,2,1,12,8,14,3,5,44,4,1,1,1,1,1,1
"hsa-mir-5010_hsa-miR-5010-5p",1,1,1,9,1,5,1,1,1,11,38,1,1,1,38,1,2,2,1,1,26,2,1,1,10,12,73,53,17,22,18,9,1,10,6,1,7,6,14,25,4,24,97,22,54,2,92,2,20,1,1,4,15,1,20,1,13,5,3,12,32,11,1,5,10,5,1,7,4,4,17,1,7,1,13,4,9,23,19,2,20,9,11,12,7,1,2,3,5,18,6,10,43,13,1,1,1,1,29,1
"hsa-mir-5010_hsa-miR-5010-3p",1,1,1,1,1,4,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,2,11,63,90,13,15,24,2,1,7,7,1,8,19,11,26,4,18,117,10,92,1,45,9,9,1,13,1,1,1,24,3,6,12,3,4,7,1,1,2,10,1,3,7,1,11,10,1,3,1,8,8,7,19,18,2,22,1,3,1,4,1,1,1,1,2,1,5,27,4,1,1,1,1,1,1
"hsa-mir-6780a_hsa-miR-6780a-5p",1,1,1,3,4,1,1,1,5,42,5,1,30,1,1,1,1,1,9,1,41,1,1,1,3,8,3,8,1,1,3,1,1,4,1,14,2,4,4,1,8,2,15,2,2,1,9,1,2,1,1,1,1,1,2,1,11,1,2,1,4,1,1,2,3,3,1,1,2,1,1,1,2,1,1,1,5,5,2,1,1,1,1,1,1,1,1,3,4,1,1,1,15,2,9,1,1,1,1,1
"hsa-mir-152_hsa-miR-152-3p",2,56,65,105,330,102,33,75,53,468,347,2,582,196,43,2,177,116,14,82,2,37,80,76,121,511,169,686,304,229,246,246,7,283,440,7,240,591,730,1202,375,522,1115,271,508,181,446,437,124,49,293,76,177,37,253,142,547,160,56,200,58,190,55,190,206,209,173,357,61,275,296,93,147,119,141,133,371,334,100,114,236,100,57,349,137,7,28,110,90,354,152,738,624,136,108,2,2,2,2,2
"hsa-mir-10a_hsa-miR-10a-5p",2,2,2,199,3,27,2,8,2,2,15,2,2,2,422,2,4,6,2,2,2,11,2,9,45,2237,160,5856,1847,779,1905,593,5,1557,282,82,370,801,1093,3937,605,3233,1703,915,2277,29,334,531,58,3,523,27,228,28,227,71,515,294,12,77,14,44,13,62,101,57,126,389,53,288,225,42,27,24,28,65,301,129,23,7,207,59,17,309,9,10,2,46,30,128,11,608,253,15,89,2,2,2,2,2
"hsa-mir-142_hsa-miR-142-5p",3,3,3,1410,23,124,50,26,5,614,1119,39,93,36,275,5,133,31,125,305,216,54,36,56,147,1096,948,17014,4725,1708,2487,1949,13,2853,520,334,206,3700,3535,5076,1025,1170,19625,3795,7116,216,2720,1885,862,9,3233,135,2814,93,2488,568,2500,966,80,416,138,209,16,294,435,164,147,670,213,816,511,52,135,98,323,503,1394,1130,604,22,1077,57,50,1231,111,14,20,121,638,357,152,303,588,127,1319,3,7,103,475,3
"hsa-mir-142_hsa-miR-142-3p",6,6,11,1950,432,2297,156,153,36,1819,1506,57,304,236,4518,149,433,2210,274,207,1000,622,1767,1511,2515,2262,17685,32821,12204,6269,20865,4626,111,3504,3776,801,2863,6640,8596,17078,6365,2424,28284,5100,10938,1551,10246,6297,3147,693,7601,1621,7396,1652,8924,2396,13532,4768,5207,10448,2962,6389,1096,3803,6657,5246,11350,9828,2139,4643,4805,1536,3939,3077,5212,5420,11652,8164,5023,2588,19192,5212,2818,8168,10949,501,661,4812,6154,3673,5118,2997,20942,2471,4277,314,33,740,510,6
"hsa-mir-454_hsa-miR-454-3p",1,1,1,615,5,4,9,7,1,56,38,17,1,1,49,1,4,1,8,15,1,1,1,2,7,74,27,881,276,220,201,53,2,419,9,23,41,207,137,675,70,48,1107,253,1156,2,233,87,56,1,65,8,89,13,81,10,242,22,9,1,4,3,2,10,48,20,28,42,28,30,23,4,33,1,17,19,39,28,47,1,103,19,13,26,4,8,3,14,40,8,6,4,37,5,357,1,1,1,94,1
"hsa-mir-301a_hsa-miR-301a-3p",2,2,2,72,22,104,17,16,2,226,413,2,30,68,211,23,10,7,2,36,2,31,10,16,72,473,528,2030,635,516,689,423,15,671,370,12,243,604,1355,1359,476,604,8653,1080,3154,165,2742,747,496,10,472,72,679,38,1027,139,1119,254,53,149,136,158,20,152,393,159,68,275,153,557,249,69,98,78,156,285,294,526,487,25,667,81,40,488,163,42,12,96,546,358,2,240,726,82,39,2,2,2,2,2
"hsa-mir-301a_hsa-miR-301a-5p",1,1,1,1,1,4,1,1,1,24,32,1,1,1,5,1,1,1,1,1,14,1,1,1,1,12,18,33,9,1,10,8,1,3,5,1,3,11,32,21,4,15,116,9,38,1,17,7,11,1,8,1,13,1,10,4,25,3,1,10,2,4,1,1,6,7,1,6,1,2,4,2,1,1,5,4,3,4,9,1,5,1,1,10,3,1,1,1,4,1,1,20,18,5,1,1,1,1,1,1
"hsa-mir-21_hsa-miR-21-5p",27,4,4,1028,125,1543,8,76,49,594,732,4,399,111,3723,18,525,581,47,70,272,324,478,754,1044,9836,3740,68981,17502,7077,18741,6696,198,10563,5632,795,3021,8712,34539,66801,8379,18010,79557,8214,22120,1484,13615,14414,3203,455,11740,1174,9848,784,9041,2294,14421,4341,664,3171,814,2564,636,2339,2274,1873,2701,8523,1673,5326,5233,886,2461,1413,2022,2761,7785,8290,2134,675,8418,1561,717,9066,1491,363,257,2773,2327,4089,788,11104,8262,1047,539,32,4,247,83,4
"hsa-mir-21_hsa-miR-21-3p",1,1,1,1,1,12,1,5,1,1,14,1,19,1,13,1,4,11,1,1,1,5,10,10,14,66,47,128,59,28,89,58,1,7,67,1,13,20,60,142,60,87,273,19,55,32,100,92,55,2,121,45,131,4,94,36,62,29,6,30,12,33,2,16,40,7,23,31,15,67,82,9,26,56,27,29,92,38,15,11,34,4,9,18,46,1,6,37,12,43,11,86,57,27,1,1,1,1,1,1
"hsa-mir-634_hsa-miR-634",137,20,140,313,2974,2529,352,755,264,1453,1268,51,3724,807,362,115,2862,2600,87,521,355,1121,1713,2580,2062,2018,1736,3092,2983,1945,1699,2349,86,1331,6654,122,1167,2869,3329,5086,3850,2472,3161,3451,3056,5049,5905,3630,3187,1232,1614,2053,1503,1388,1885,1003,5517,1762,1673,3634,1197,3828,1449,2331,2629,3633,3630,4391,830,3027,3301,1975,3318,3572,3207,2282,3637,4400,1303,3246,2272,2875,846,3185,2595,167,482,1259,800,3519,3490,6166,7644,1934,303,144,19,33,83,10
"hsa-mir-548aa-2_hsa-miR-548aa",1,1,1,5,1,2,1,3,1,2,17,1,1,1,21,1,1,1,1,1,1,1,1,1,1,3,13,51,12,2,16,9,1,14,2,1,4,21,4,19,2,4,62,17,56,1,4,8,3,1,13,1,8,1,17,1,8,1,1,3,1,1,1,1,5,3,2,5,1,5,1,1,1,1,3,2,4,3,4,1,6,1,1,7,1,1,1,4,5,1,1,1,4,1,5,1,1,1,1,1
"hsa-mir-548d-2_hsa-miR-548d-5p",1,1,1,4,1,9,1,1,1,38,6,1,1,1,4,1,1,2,1,1,1,1,2,5,5,41,63,98,26,26,20,9,1,29,18,1,5,16,22,74,39,35,285,54,200,9,280,56,50,1,20,4,49,5,60,13,44,13,3,18,16,9,3,5,22,12,6,19,14,28,14,1,10,12,13,20,15,34,48,1,31,5,5,25,8,1,1,10,43,2,1,14,42,5,1,1,1,1,1,1
"hsa-mir-548d-2_hsa-miR-548d-3p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,10,5,4,10,1,1,1,3,1,1,2,6,11,5,3,20,5,20,3,12,10,5,1,13,1,23,1,18,1,14,13,1,4,5,2,1,4,2,1,3,10,3,6,8,1,1,2,2,9,5,7,8,1,14,2,1,5,3,1,1,3,7,2,1,4,12,1,1,1,1,1,1,1
"hsa-mir-3615_hsa-miR-3615",2,2,2,2,44,133,2,11,2,125,194,2,26,2,57,2,12,32,2,6,40,24,33,49,59,454,1350,746,201,221,445,131,5,137,339,26,146,166,610,1046,245,632,4862,307,563,150,1634,297,205,3,233,69,209,13,408,96,395,87,28,168,137,59,7,57,147,57,93,271,81,524,553,86,241,194,272,192,460,391,334,53,400,79,41,155,128,107,17,57,140,252,82,679,581,116,2,2,2,2,2,2
"hsa-mir-4738_hsa-miR-4738-3p",1,1,1,1,4,1,3,1,1,58,27,1,1,28,23,1,1,1,6,1,32,1,1,1,1,32,5,6,6,1,3,1,1,1,2,1,1,2,2,1,1,5,40,5,1,1,38,1,1,1,1,1,1,1,3,1,4,4,2,3,7,1,1,4,1,9,3,1,1,1,7,1,2,1,1,1,1,3,1,1,1,2,2,1,4,1,2,1,1,1,1,9,12,1,1,1,1,1,1,1
"hsa-mir-636_hsa-miR-636",1,1,7,1,11,5,1,1,1,22,63,1,12,1,34,1,1,1,7,1,12,1,1,4,1,19,32,16,1,4,2,1,1,2,18,1,13,21,28,17,17,12,177,12,42,6,88,2,3,1,3,4,9,1,14,3,28,3,3,10,15,4,1,8,4,5,5,5,2,17,10,6,9,15,9,5,6,8,14,8,15,2,1,10,8,2,1,10,3,4,1,18,42,2,9,84,1,1,9,1
"hsa-mir-6516_hsa-miR-6516-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,94,9,9,24,7,1,11,15,1,9,5,10,32,1,4,120,8,61,1,46,9,2,1,9,1,1,1,2,1,7,1,4,1,2,5,1,1,2,1,1,6,1,1,4,1,2,1,1,3,20,24,3,2,3,1,1,2,2,1,1,1,5,8,2,2,18,2,1,1,1,1,1,1
"hsa-mir-1268b_hsa-miR-1268b",1,1,14,4,26,1,9,5,12,10,16,1,1,19,1,16,8,11,35,40,56,1,3,2,3,13,18,7,2,2,4,11,1,2,13,1,8,13,1,2,2,10,16,2,6,2,24,8,3,1,1,2,1,1,7,1,14,3,3,2,12,8,3,8,1,10,5,7,3,3,14,2,4,3,2,3,3,2,3,5,4,5,5,5,19,3,1,1,1,1,24,17,13,1,1,14,1,1,1,1
"hsa-mir-3065_hsa-miR-3065-5p",1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,3,4,10,32,19,5,11,16,1,6,26,1,2,18,31,19,16,22,44,12,14,3,10,26,10,1,6,15,16,1,13,9,44,15,2,20,1,15,1,2,6,9,2,35,2,45,14,1,5,1,3,5,6,34,4,1,12,1,1,9,10,1,2,7,1,6,1,18,39,1,1,1,1,1,1,1
"hsa-mir-338_hsa-miR-338-5p",1,1,1,40,18,9,1,10,1,1,64,1,12,60,20,1,1,1,1,1,1,1,1,6,6,92,18,157,66,41,88,55,1,59,46,30,64,63,96,200,79,204,105,84,82,1,48,62,10,1,61,7,76,1,51,22,77,26,1,48,5,13,1,19,28,7,16,60,9,90,37,9,6,1,12,6,32,34,6,1,45,3,1,60,15,2,1,10,4,49,1,60,32,1,2,1,1,1,1,1
"hsa-mir-338_hsa-miR-338-3p",2,2,2,6,18,296,2,6,2,86,21,2,30,30,110,2,25,140,2,2,53,22,66,121,112,677,444,1485,1108,371,674,686,23,220,1160,30,121,209,858,1978,776,1069,1299,812,820,288,1962,1559,386,35,887,361,1094,117,875,603,1228,411,144,1295,223,912,28,305,390,300,572,951,207,2211,941,252,405,506,418,403,1214,1823,309,196,1021,296,48,790,461,29,29,196,169,1582,142,2230,1731,185,2,2,2,2,82,2
"hsa-mir-1250_hsa-miR-1250-5p",1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,4,8,3,2,2,1,1,1,10,1,5,1,9,2,5,1,17,1,2,4,11,34,2,1,6,1,9,1,3,1,5,1,1,9,2,14,1,6,3,3,1,5,2,8,8,4,7,1,1,5,5,14,1,3,13,1,1,7,12,1,1,3,1,1,7,30,36,1,1,1,1,1,1,1
